timestamp,relative_humidity
2020-01-14 15:11:59,74.5
2020-01-14 15:12:57,74.5
2020-01-14 15:13:56,73.0
2020-01-14 15:14:59,72.3
2020-01-14 15:15:59,73.3
2020-01-14 15:16:58,72.8
2020-01-14 15:17:57,77.1
2020-01-14 15:18:57,75.3
2020-01-14 15:19:59,74.8
2020-01-14 15:20:59,75.5
2020-01-14 15:21:59,73.4
2020-01-14 15:22:59,74.1
2020-01-14 15:24:00,75.2
2020-01-14 15:24:59,73.6
2020-01-14 15:25:59,74.7
2020-01-14 15:26:58,73.8
2020-01-14 15:27:59,72.7
2020-01-14 15:28:59,74.2
2020-01-14 15:29:56,72.4
2020-01-14 15:30:59,74.3
2020-01-14 15:31:59,72.1
2020-01-14 15:33:00,73.2
2020-01-14 15:33:58,71.4
2020-01-14 15:34:59,71.7
2020-01-14 15:35:58,71.7
2020-01-14 15:36:58,72.1
2020-01-14 15:37:58,72.0
2020-01-14 15:38:58,72.4
2020-01-14 15:40:00,72.0
2020-01-14 15:40:59,72.4
2020-01-14 15:41:58,75.7
2020-01-14 15:42:59,72.3
2020-01-14 15:43:58,70.1
2020-01-14 15:44:59,71.5
2020-01-14 15:45:59,71.3
2020-01-14 15:46:58,72.0
2020-01-14 15:47:59,69.9
2020-01-14 15:48:58,70.5
2020-01-14 15:49:59,72.4
2020-01-14 15:51:00,71.6
2020-01-14 15:51:59,70.9
2020-01-14 15:53:00,69.8
2020-01-14 15:53:58,70.0
2020-01-14 15:54:58,70.3
2020-01-14 15:55:59,69.3
2020-01-14 15:56:59,69.0
2020-01-14 15:57:56,69.4
2020-01-14 15:59:00,69.5
2020-01-14 15:59:58,69.6
2020-01-14 16:00:59,70.6
2020-01-14 16:01:58,70.6
2020-01-14 16:03:00,68.2
2020-01-14 16:03:59,68.6
2020-01-14 16:04:58,69.6
2020-01-14 16:05:56,68.7
2020-01-14 16:06:56,68.8
2020-01-14 16:07:59,68.3
2020-01-14 16:08:59,68.7
2020-01-14 16:09:59,68.6
2020-01-14 16:10:58,69.2
2020-01-14 16:11:56,69.1
2020-01-14 16:12:59,68.9
2020-01-14 16:13:59,68.7
2020-01-14 16:14:59,68.8
2020-01-14 16:15:58,69.4
2020-01-14 16:16:56,68.1
2020-01-14 16:17:59,68.6
2020-01-14 16:18:59,68.4
2020-01-14 16:19:59,67.9
2020-01-14 16:20:59,67.4
2020-01-14 16:21:59,68.1
2020-01-14 16:22:59,68.3
2020-01-14 16:23:58,67.5
2020-01-14 16:24:59,68.1
2020-01-14 16:25:59,67.5
2020-01-14 16:26:59,68.1
2020-01-14 16:27:58,67.1
2020-01-14 16:28:59,67.6
2020-01-14 16:30:00,67.5
2020-01-14 16:30:59,67.0
2020-01-14 16:31:59,66.8
2020-01-14 16:33:00,66.8
2020-01-14 16:33:59,66.9
2020-01-14 16:34:59,66.7
2020-01-14 16:35:58,66.9
2020-01-14 16:36:59,66.0
2020-01-14 16:37:58,65.9
2020-01-14 16:38:59,66.2
2020-01-14 16:39:59,66.6
2020-01-14 16:40:59,69.0
2020-01-14 16:41:58,65.9
2020-01-14 16:42:59,65.6
2020-01-14 16:43:58,65.1
2020-01-14 16:44:59,65.1
2020-01-14 16:45:58,65.3
2020-01-14 16:46:59,64.8
2020-01-14 16:47:59,64.8
2020-01-14 16:48:58,64.7
2020-01-14 16:49:59,64.7
2020-01-14 16:50:59,65.5
2020-01-14 16:51:59,64.9
2020-01-14 16:52:59,64.4
2020-01-14 16:53:59,64.3
2020-01-14 16:55:00,64.0
2020-01-14 16:55:57,64.1
2020-01-14 16:56:59,64.9
2020-01-14 16:58:00,66.9
2020-01-14 16:58:58,64.1
2020-01-14 16:59:59,64.3
2020-01-14 17:00:59,64.3
2020-01-14 17:01:59,64.3
2020-01-14 17:02:59,64.7
2020-01-14 17:03:59,63.4
2020-01-14 17:04:58,63.5
2020-01-14 17:05:58,63.3
2020-01-14 17:06:59,63.7
2020-01-14 17:07:59,63.9
2020-01-14 17:08:59,63.0
2020-01-14 17:09:59,62.9
2020-01-14 17:10:59,63.4
2020-01-14 17:11:59,63.5
2020-01-14 17:12:59,63.7
2020-01-14 17:13:59,63.3
2020-01-14 17:14:59,62.5
2020-01-14 17:15:58,62.7
2020-01-14 17:16:58,62.4
2020-01-14 17:17:57,62.5
2020-01-14 17:18:59,62.2
2020-01-14 17:20:00,63.0
2020-01-14 17:20:59,63.1
2020-01-14 17:21:56,61.7
2020-01-14 17:22:59,62.0
2020-01-14 17:23:59,62.0
2020-01-14 17:25:00,61.9
2020-01-14 17:25:59,61.9
2020-01-14 17:26:59,61.9
