timestamp,temperature_in_celsius
2020-01-14 15:11:59,18.3
2020-01-14 15:12:57,18.4
2020-01-14 15:13:56,18.4
2020-01-14 15:14:59,18.4
2020-01-14 15:15:59,18.4
2020-01-14 15:16:58,18.4
2020-01-14 15:17:57,18.5
2020-01-14 15:18:57,18.5
2020-01-14 15:19:59,18.5
2020-01-14 15:20:59,18.6
2020-01-14 15:21:59,18.6
2020-01-14 15:22:59,18.6
2020-01-14 15:24:00,18.7
2020-01-14 15:24:59,18.7
2020-01-14 15:25:59,18.7
2020-01-14 15:26:58,18.7
2020-01-14 15:27:59,18.8
2020-01-14 15:28:59,18.8
2020-01-14 15:29:56,18.9
2020-01-14 15:30:59,18.9
2020-01-14 15:31:59,18.9
2020-01-14 15:33:00,18.9
2020-01-14 15:33:58,18.9
2020-01-14 15:34:59,19.0
2020-01-14 15:35:58,19.0
2020-01-14 15:36:58,19.0
2020-01-14 15:37:58,19.1
2020-01-14 15:38:58,19.1
2020-01-14 15:40:00,19.1
2020-01-14 15:40:59,19.1
2020-01-14 15:41:58,19.1
2020-01-14 15:42:59,19.1
2020-01-14 15:43:58,19.1
2020-01-14 15:44:59,19.1
2020-01-14 15:45:59,19.1
2020-01-14 15:46:58,19.2
2020-01-14 15:47:59,19.2
2020-01-14 15:48:58,19.2
2020-01-14 15:49:59,19.2
2020-01-14 15:51:00,19.2
2020-01-14 15:51:59,19.2
2020-01-14 15:53:00,19.2
2020-01-14 15:53:58,19.2
2020-01-14 15:54:58,19.3
2020-01-14 15:55:59,19.3
2020-01-14 15:56:59,19.3
2020-01-14 15:57:56,19.3
2020-01-14 15:59:00,19.3
2020-01-14 15:59:58,19.3
2020-01-14 16:00:59,19.4
2020-01-14 16:01:58,19.3
2020-01-14 16:03:00,19.3
2020-01-14 16:03:59,19.4
2020-01-14 16:04:58,19.4
2020-01-14 16:05:56,19.4
2020-01-14 16:06:56,19.4
2020-01-14 16:07:59,19.5
2020-01-14 16:08:59,19.5
2020-01-14 16:09:59,19.5
2020-01-14 16:10:58,19.5
2020-01-14 16:11:56,19.6
2020-01-14 16:12:59,19.7
2020-01-14 16:13:59,19.7
2020-01-14 16:14:59,19.8
2020-01-14 16:15:58,19.9
2020-01-14 16:16:56,19.9
2020-01-14 16:17:59,20.0
2020-01-14 16:18:59,20.1
2020-01-14 16:19:59,20.2
2020-01-14 16:20:59,20.2
2020-01-14 16:21:59,20.3
2020-01-14 16:22:59,20.4
2020-01-14 16:23:58,20.4
2020-01-14 16:24:59,20.4
2020-01-14 16:25:59,20.5
2020-01-14 16:26:59,20.6
2020-01-14 16:27:58,20.6
2020-01-14 16:28:59,20.6
2020-01-14 16:30:00,20.7
2020-01-14 16:30:59,20.7
2020-01-14 16:31:59,20.7
2020-01-14 16:33:00,20.8
2020-01-14 16:33:58,20.8
